"","log2_fcs","pvals"
"1",-0.135326448136045,0.0447816071902432
"2",1.40571351741658,1.04083509636207e-13
"3",0.500703972122764,0.0364764379799813
"4",-0.249908754522364,0.234790625084124
"5",0.467651297647876,0.0160108419510221
"6",3.08360411135697,0.291160119564949
"7",0.401294649534413,0.108036432536498
"8",-0.154365856897531,0.826028206722307
"9",0.0575935081614705,0.483732695305245
"10",1.30098624947527,0.162094561460497
"11",0.439982168461897,0.0484602692790697
"12",0.080387133055216,0.308218313186219
"13",0.589801433481345,0.930600779227072
"14",-0.349501836902244,0.0376261279349787
"15",0.34453134529265,0.0237101538909823
"16",0.219241563344372,0.0512929656502096
"17",0.0909977525119157,0.52700254171566
"18",0.0473919361750606,0.496103081715466
"19",-0.156371359608701,0.00417928085127078
"20",-0.0960782078444284,0.404468681405544
"21",0.0175087501311097,0.535127784063903
"22",0.226218099275827,0.537733148552881
"23",0.0770364675826231,0.782279011165457
"24",0.28407776231152,0.125817376372196
"25",0.204472918096837,0.24161576935123
"26",0.0581536681868991,0.915852536195128
"27",0.175450611334334,0.155395306098537
"28",0.10826069712056,0.907282776390026
"29",0.304310961376819,0.177895708711975
"30",0.0586030287287343,0.800952723595113
"31",0.315949856849019,0.156798621105765
"32",0.307474413547764,0.160558185853101
"33",0.302505165696165,0.163892574249485
"34",0.0979496801740819,0.773531267854446
"35",0.325553137364417,0.000135703031287655
"36",-0.855770399561763,0.957130703069494
"37",-0.232774595523032,0.00910154767259299
"38",0.0426975441633303,0.3544518489707
"39",0.191752621983406,0.106935365627547
"40",0.0909257529616006,0.436432766279588
"41",-0.164778135658428,0.0473268560060697
"42",0.0734550271251166,0.471183399013607
"43",0.205135778687517,0.393802634645624
"44",0.181478010521356,0.0893346362630163
"45",0.111386508730811,0.219765721440843
"46",0.019570071583036,0.958501348913969
"47",0.0558836206176289,0.699088722995013
"48",0.108792009379495,0.266463445588976
"49",0.068757820120295,0.898548839742167
"50",-0.170829903602484,0.0563440708033984
"51",0.374908229031804,0.00306590230092085
"52",0.427047984071163,0.00284816853109061
"53",0.249817360574078,0.00169182465611405
"54",0.19382353558817,0.0328779012784552
"55",0.0913918587382931,0.275856911569948
"56",0.189164382416712,0.235656419793007
"57",0.201242932479215,0.315313031771547
"58",0.334403472952296,0.117179097546098
"59",-0.204706302509697,0.395677362714525
"60",0.0477049282181079,0.649442132995891
"61",0.139398863734554,0.696759185045922
"62",0.295284316531632,0.0656170875297003
"63",1.21190595141068,0.239206572159209
